substation_id,timestamp,weather_id,ambient_temperature_c,rainfall_mm,wind_speed_kmh,wind_gust_kmh,humidity_pct,lightning_strike_count,storm_warning_level
SUB-05,2026-05-26 12:00:00,W-SUB-05-2026052612,32.62,0.0,22.5,25.5,70.5,0,0
SUB-05,2026-05-26 13:00:00,W-SUB-05-2026052613,33.6,0.0,19.32,22.32,48.3,0,0
SUB-05,2026-05-26 14:00:00,W-SUB-05-2026052614,33.94,0.0,17.13,20.13,44.8,0,0
SUB-05,2026-05-26 15:00:00,W-SUB-05-2026052615,35.39,0.13,14.84,17.84,57.9,0,0
SUB-05,2026-05-26 16:00:00,W-SUB-05-2026052616,33.93,0.0,23.26,26.26,42.2,0,0
SUB-05,2026-05-26 17:00:00,W-SUB-05-2026052617,32.58,0.5,6.55,9.55,42.8,0,0
SUB-05,2026-05-26 18:00:00,W-SUB-05-2026052618,28.16,0.0,12.12,15.12,69.5,0,0
SUB-05,2026-05-26 19:00:00,W-SUB-05-2026052619,29.82,0.0,6.35,9.35,70.7,0,0
SUB-05,2026-05-26 20:00:00,W-SUB-05-2026052620,28.78,0.0,5.97,8.97,66.6,0,0
SUB-05,2026-05-26 21:00:00,W-SUB-05-2026052621,25.19,0.07,5.21,8.21,54.6,0,0
SUB-05,2026-05-26 22:00:00,W-SUB-05-2026052622,26.06,0.0,11.87,14.87,46.2,0,0
SUB-05,2026-05-26 23:00:00,W-SUB-05-2026052623,25.89,0.19,15.79,18.79,73.6,0,0
SUB-05,2026-05-27 00:00:00,W-SUB-05-2026052700,21.93,0.0,19.15,22.15,51.6,0,0
SUB-05,2026-05-27 01:00:00,W-SUB-05-2026052701,22.53,0.0,14.19,17.19,53.0,0,0
SUB-05,2026-05-27 02:00:00,W-SUB-05-2026052702,22.53,0.0,9.87,12.87,52.1,0,0
SUB-05,2026-05-27 03:00:00,W-SUB-05-2026052703,20.69,0.0,20.36,23.36,52.8,0,0
SUB-05,2026-05-27 04:00:00,W-SUB-05-2026052704,21.85,0.0,13.2,16.2,65.5,0,0
SUB-05,2026-05-27 05:00:00,W-SUB-05-2026052705,23.93,0.0,12.58,15.58,60.0,0,0
SUB-05,2026-05-27 06:00:00,W-SUB-05-2026052706,23.41,0.0,18.13,21.13,51.7,0,0
SUB-05,2026-05-27 07:00:00,W-SUB-05-2026052707,25.5,0.0,16.54,19.54,64.9,0,0
SUB-05,2026-05-27 08:00:00,W-SUB-05-2026052708,25.47,0.0,18.94,21.94,50.2,0,0
SUB-05,2026-05-27 09:00:00,W-SUB-05-2026052709,30.67,0.0,10.01,13.01,51.9,0,0
SUB-05,2026-05-27 10:00:00,W-SUB-05-2026052710,28.89,0.0,18.78,21.78,69.9,0,0
SUB-05,2026-05-27 11:00:00,W-SUB-05-2026052711,30.39,0.0,6.57,9.57,41.1,0,0
SUB-05,2026-05-27 12:00:00,W-SUB-05-2026052712,32.41,0.0,16.05,19.05,56.0,0,0
SUB-05,2026-05-27 13:00:00,W-SUB-05-2026052713,33.4,0.0,22.64,25.64,71.3,0,0
SUB-05,2026-05-27 14:00:00,W-SUB-05-2026052714,35.16,0.16,20.17,23.17,46.0,0,0
SUB-05,2026-05-27 15:00:00,W-SUB-05-2026052715,32.68,0.0,16.74,19.74,55.9,0,0
SUB-05,2026-05-27 16:00:00,W-SUB-05-2026052716,34.01,0.0,24.1,27.1,58.9,0,0
SUB-05,2026-05-27 17:00:00,W-SUB-05-2026052717,31.55,0.0,14.14,17.14,51.4,0,0
SUB-05,2026-05-27 18:00:00,W-SUB-05-2026052718,31.53,0.0,5.7,8.7,57.9,0,0
SUB-05,2026-05-27 19:00:00,W-SUB-05-2026052719,30.76,0.0,23.7,26.7,60.4,0,0
SUB-05,2026-05-27 20:00:00,W-SUB-05-2026052720,28.75,0.0,21.95,24.95,68.5,0,0
SUB-05,2026-05-27 21:00:00,W-SUB-05-2026052721,27.63,0.0,6.24,9.24,63.7,0,0
SUB-05,2026-05-27 22:00:00,W-SUB-05-2026052722,26.79,0.0,23.64,26.64,53.2,0,0
SUB-05,2026-05-27 23:00:00,W-SUB-05-2026052723,25.43,0.0,9.54,12.54,50.8,0,0
SUB-05,2026-05-28 00:00:00,W-SUB-05-2026052800,22.94,0.0,11.03,14.03,45.5,0,0
SUB-05,2026-05-28 01:00:00,W-SUB-05-2026052801,22.33,0.0,7.6,10.6,65.8,0,0
SUB-05,2026-05-28 02:00:00,W-SUB-05-2026052802,24.46,0.0,21.55,24.55,45.4,0,0
SUB-05,2026-05-28 03:00:00,W-SUB-05-2026052803,23.6,0.0,12.95,15.95,57.7,0,0
SUB-05,2026-05-28 04:00:00,W-SUB-05-2026052804,21.54,0.0,8.4,11.4,62.5,0,0
SUB-05,2026-05-28 05:00:00,W-SUB-05-2026052805,22.43,0.0,15.73,18.73,42.3,0,0
SUB-05,2026-05-28 06:00:00,W-SUB-05-2026052806,22.29,0.0,10.92,13.92,43.3,0,0
SUB-05,2026-05-28 07:00:00,W-SUB-05-2026052807,23.12,0.0,6.26,9.26,68.4,0,0
SUB-05,2026-05-28 08:00:00,W-SUB-05-2026052808,23.14,0.0,23.74,26.74,42.5,0,0
SUB-05,2026-05-28 09:00:00,W-SUB-05-2026052809,30.51,0.0,5.9,8.9,63.1,0,0
SUB-05,2026-05-28 10:00:00,W-SUB-05-2026052810,26.73,0.0,13.01,16.01,63.1,0,0
SUB-05,2026-05-28 11:00:00,W-SUB-05-2026052811,33.51,0.0,7.25,10.25,71.5,0,0
SUB-05,2026-05-28 12:00:00,W-SUB-05-2026052812,31.88,0.0,14.6,17.6,74.3,0,0
SUB-05,2026-05-28 13:00:00,W-SUB-05-2026052813,33.3,0.0,14.03,17.03,49.5,0,0
SUB-05,2026-05-28 14:00:00,W-SUB-05-2026052814,32.02,0.0,8.77,11.77,50.3,0,0
SUB-05,2026-05-28 15:00:00,W-SUB-05-2026052815,32.97,0.0,21.33,24.33,69.2,0,0
SUB-05,2026-05-28 16:00:00,W-SUB-05-2026052816,31.82,0.0,22.14,25.14,54.7,0,0
SUB-05,2026-05-28 17:00:00,W-SUB-05-2026052817,31.99,0.0,17.3,20.3,54.1,0,0
SUB-05,2026-05-28 18:00:00,W-SUB-05-2026052818,31.68,0.0,24.67,27.67,74.3,0,0
SUB-05,2026-05-28 19:00:00,W-SUB-05-2026052819,31.94,0.0,14.26,17.26,59.3,0,0
SUB-05,2026-05-28 20:00:00,W-SUB-05-2026052820,27.86,0.0,16.97,19.97,67.7,0,0
SUB-05,2026-05-28 21:00:00,W-SUB-05-2026052821,27.17,6.89,70.12,70.12,90.4,9,3
SUB-05,2026-05-28 22:00:00,W-SUB-05-2026052822,26.41,10.53,61.91,61.91,97.8,13,3
SUB-05,2026-05-28 23:00:00,W-SUB-05-2026052823,21.87,7.66,57.79,57.79,92.8,13,2
SUB-05,2026-05-29 00:00:00,W-SUB-05-2026052900,21.81,32.31,83.42,83.42,85.6,13,3
SUB-05,2026-05-29 01:00:00,W-SUB-05-2026052901,21.39,9.45,45.73,45.73,95.1,13,2
SUB-05,2026-05-29 02:00:00,W-SUB-05-2026052902,23.77,27.95,64.87,64.87,95.4,15,3
SUB-05,2026-05-29 03:00:00,W-SUB-05-2026052903,18.63,8.54,69.24,69.24,97.2,10,3
SUB-05,2026-05-29 04:00:00,W-SUB-05-2026052904,21.24,0.0,11.54,14.54,74.1,0,0
SUB-05,2026-05-29 05:00:00,W-SUB-05-2026052905,23.0,0.0,6.49,9.49,71.4,0,0
SUB-05,2026-05-29 06:00:00,W-SUB-05-2026052906,26.23,0.0,8.7,11.7,55.7,0,0
SUB-05,2026-05-29 07:00:00,W-SUB-05-2026052907,23.47,1.06,16.29,19.29,51.1,0,0
SUB-05,2026-05-29 08:00:00,W-SUB-05-2026052908,23.32,0.0,14.59,17.59,48.6,0,0
SUB-05,2026-05-29 09:00:00,W-SUB-05-2026052909,29.43,0.0,9.57,12.57,48.8,0,0
SUB-05,2026-05-29 10:00:00,W-SUB-05-2026052910,28.34,0.0,7.93,10.93,66.5,0,0
SUB-05,2026-05-29 11:00:00,W-SUB-05-2026052911,29.62,0.24,12.92,15.92,67.1,0,0
SUB-05,2026-05-29 12:00:00,W-SUB-05-2026052912,27.39,0.0,12.16,15.16,64.0,0,0
SUB-05,2026-05-29 13:00:00,W-SUB-05-2026052913,35.47,0.0,6.15,9.15,41.4,0,0
SUB-05,2026-05-29 14:00:00,W-SUB-05-2026052914,33.33,0.0,24.05,27.05,55.5,0,0
SUB-05,2026-05-29 15:00:00,W-SUB-05-2026052915,36.52,0.0,9.02,12.02,74.7,0,0
SUB-05,2026-05-29 16:00:00,W-SUB-05-2026052916,33.15,0.31,13.87,16.87,68.8,0,0
SUB-05,2026-05-29 17:00:00,W-SUB-05-2026052917,33.04,0.0,7.15,10.15,60.9,0,0
SUB-05,2026-05-29 18:00:00,W-SUB-05-2026052918,30.16,0.0,17.04,20.04,59.6,0,0
SUB-05,2026-05-29 19:00:00,W-SUB-05-2026052919,30.05,0.0,23.98,26.98,41.9,0,0
SUB-05,2026-05-29 20:00:00,W-SUB-05-2026052920,29.38,0.0,18.08,21.08,64.5,0,0
SUB-05,2026-05-29 21:00:00,W-SUB-05-2026052921,26.07,0.0,5.6,8.6,45.4,0,0
SUB-05,2026-05-29 22:00:00,W-SUB-05-2026052922,26.7,0.0,21.96,24.96,63.0,0,0
SUB-05,2026-05-29 23:00:00,W-SUB-05-2026052923,25.13,0.0,6.0,9.0,52.5,0,0
SUB-05,2026-05-30 00:00:00,W-SUB-05-2026053000,24.38,0.0,11.53,14.53,50.5,0,0
SUB-05,2026-05-30 01:00:00,W-SUB-05-2026053001,23.41,0.0,19.13,22.13,49.3,0,0
SUB-05,2026-05-30 02:00:00,W-SUB-05-2026053002,22.99,0.43,23.28,26.28,63.7,0,0
SUB-05,2026-05-30 03:00:00,W-SUB-05-2026053003,22.44,0.0,22.22,25.22,61.5,0,0
SUB-05,2026-05-30 04:00:00,W-SUB-05-2026053004,23.88,0.0,21.45,24.45,60.3,0,0
SUB-05,2026-05-30 05:00:00,W-SUB-05-2026053005,22.19,0.0,10.3,13.3,63.4,0,0
SUB-05,2026-05-30 06:00:00,W-SUB-05-2026053006,23.46,0.0,15.36,18.36,67.7,0,0
SUB-05,2026-05-30 07:00:00,W-SUB-05-2026053007,25.7,0.0,18.59,21.59,60.7,0,0
SUB-05,2026-05-30 08:00:00,W-SUB-05-2026053008,27.81,0.33,22.4,25.4,73.5,0,0
SUB-05,2026-05-30 09:00:00,W-SUB-05-2026053009,28.09,0.0,20.25,23.25,55.7,0,0
SUB-05,2026-05-30 10:00:00,W-SUB-05-2026053010,31.21,0.0,15.44,18.44,74.5,0,0
SUB-05,2026-05-30 11:00:00,W-SUB-05-2026053011,30.6,0.03,24.35,27.35,44.8,0,0
SUB-05,2026-05-30 12:00:00,W-SUB-05-2026053012,29.18,0.0,18.75,21.75,58.8,0,0
SUB-05,2026-05-30 13:00:00,W-SUB-05-2026053013,32.17,0.0,18.3,21.3,59.7,0,0
SUB-05,2026-05-30 14:00:00,W-SUB-05-2026053014,33.14,0.0,23.34,26.34,72.6,0,0
SUB-05,2026-05-30 15:00:00,W-SUB-05-2026053015,36.94,0.0,19.07,22.07,73.3,0,0
SUB-05,2026-05-30 16:00:00,W-SUB-05-2026053016,32.3,0.4,23.97,26.97,44.2,0,0
SUB-05,2026-05-30 17:00:00,W-SUB-05-2026053017,32.08,0.0,18.31,21.31,43.4,0,0
SUB-05,2026-05-30 18:00:00,W-SUB-05-2026053018,30.96,0.0,7.14,10.14,57.9,0,0
SUB-05,2026-05-30 19:00:00,W-SUB-05-2026053019,30.67,0.0,17.18,20.18,40.2,0,0
SUB-05,2026-05-30 20:00:00,W-SUB-05-2026053020,29.5,0.0,21.64,24.64,74.3,0,0
SUB-05,2026-05-30 21:00:00,W-SUB-05-2026053021,27.25,0.0,6.81,9.81,41.6,0,0
SUB-05,2026-05-30 22:00:00,W-SUB-05-2026053022,25.39,0.0,16.11,19.11,57.8,0,0
SUB-05,2026-05-30 23:00:00,W-SUB-05-2026053023,25.37,0.15,22.7,25.7,43.4,0,0
SUB-05,2026-05-31 00:00:00,W-SUB-05-2026053100,23.76,43.37,61.05,61.05,89.2,14,2
SUB-05,2026-05-31 01:00:00,W-SUB-05-2026053101,23.13,5.77,64.48,64.48,97.1,12,2
SUB-05,2026-05-31 02:00:00,W-SUB-05-2026053102,21.67,21.93,56.74,56.74,98.8,10,3
SUB-05,2026-05-31 03:00:00,W-SUB-05-2026053103,20.95,56.33,59.32,59.32,95.8,11,3
SUB-05,2026-05-31 04:00:00,W-SUB-05-2026053104,24.3,10.61,59.03,59.03,94.8,17,2
SUB-05,2026-05-31 05:00:00,W-SUB-05-2026053105,22.58,5.53,60.25,60.25,94.0,13,3
SUB-05,2026-05-31 06:00:00,W-SUB-05-2026053106,21.99,5.86,75.15,75.15,98.7,10,3
SUB-05,2026-05-31 07:00:00,W-SUB-05-2026053107,22.67,42.8,73.47,73.47,93.9,12,3
SUB-05,2026-05-31 08:00:00,W-SUB-05-2026053108,23.71,22.66,45.6,45.6,90.1,11,2
SUB-05,2026-05-31 09:00:00,W-SUB-05-2026053109,31.24,30.73,82.18,82.18,98.0,15,3
SUB-05,2026-05-31 10:00:00,W-SUB-05-2026053110,27.66,6.36,53.78,53.78,86.9,20,2
SUB-05,2026-05-31 11:00:00,W-SUB-05-2026053111,30.27,31.9,77.75,77.75,95.0,10,3
SUB-05,2026-05-31 12:00:00,W-SUB-05-2026053112,30.85,9.0,48.44,48.44,87.4,18,2
SUB-05,2026-05-31 13:00:00,W-SUB-05-2026053113,29.5,8.3,52.77,52.77,93.6,13,2
SUB-05,2026-05-31 14:00:00,W-SUB-05-2026053114,32.08,13.53,57.75,57.75,98.7,14,3
SUB-05,2026-05-31 15:00:00,W-SUB-05-2026053115,33.02,23.79,63.71,63.71,86.0,12,3
SUB-05,2026-05-31 16:00:00,W-SUB-05-2026053116,33.7,11.7,68.62,68.62,88.9,12,3
SUB-05,2026-05-31 17:00:00,W-SUB-05-2026053117,32.03,43.1,60.03,60.03,95.7,21,2
SUB-05,2026-05-31 18:00:00,W-SUB-05-2026053118,32.17,33.2,63.92,63.92,96.8,17,3
SUB-05,2026-05-31 19:00:00,W-SUB-05-2026053119,31.28,49.02,57.72,57.72,90.1,17,2
SUB-05,2026-05-31 20:00:00,W-SUB-05-2026053120,30.4,10.17,50.17,50.17,88.7,11,2
SUB-05,2026-05-31 21:00:00,W-SUB-05-2026053121,26.19,52.19,77.07,77.07,89.2,16,3
SUB-05,2026-05-31 22:00:00,W-SUB-05-2026053122,23.06,28.79,79.95,79.95,90.3,13,3
SUB-05,2026-05-31 23:00:00,W-SUB-05-2026053123,23.18,37.96,80.56,80.56,93.0,12,3
SUB-05,2026-06-01 00:00:00,W-SUB-05-2026060100,24.49,25.13,46.07,46.07,98.7,10,2
SUB-05,2026-06-01 01:00:00,W-SUB-05-2026060101,21.18,0.0,10.93,13.93,74.7,0,0
SUB-05,2026-06-01 02:00:00,W-SUB-05-2026060102,22.0,0.56,5.33,8.33,70.8,0,0
SUB-05,2026-06-01 03:00:00,W-SUB-05-2026060103,20.81,0.0,21.25,24.25,55.2,0,0
SUB-05,2026-06-01 04:00:00,W-SUB-05-2026060104,21.19,0.0,17.36,20.36,66.1,0,0
SUB-05,2026-06-01 05:00:00,W-SUB-05-2026060105,24.43,0.0,24.29,27.29,54.0,0,0
SUB-05,2026-06-01 06:00:00,W-SUB-05-2026060106,26.06,0.0,24.5,27.5,57.7,0,0
SUB-05,2026-06-01 07:00:00,W-SUB-05-2026060107,25.34,0.04,7.09,10.09,64.4,0,0
SUB-05,2026-06-01 08:00:00,W-SUB-05-2026060108,25.97,0.0,9.13,12.13,71.1,0,0
SUB-05,2026-06-01 09:00:00,W-SUB-05-2026060109,29.46,0.0,8.22,11.22,58.8,0,0
SUB-05,2026-06-01 10:00:00,W-SUB-05-2026060110,30.57,0.08,8.95,11.95,50.0,0,0
SUB-05,2026-06-01 11:00:00,W-SUB-05-2026060111,30.8,0.0,15.29,18.29,74.1,0,0
SUB-05,2026-06-01 12:00:00,W-SUB-05-2026060112,31.42,0.0,9.92,12.92,62.9,0,0
SUB-05,2026-06-01 13:00:00,W-SUB-05-2026060113,34.01,0.0,15.17,18.17,73.7,0,0
SUB-05,2026-06-01 14:00:00,W-SUB-05-2026060114,33.3,0.0,14.79,17.79,69.2,0,0
SUB-05,2026-06-01 15:00:00,W-SUB-05-2026060115,31.04,0.0,14.5,17.5,62.2,0,0
SUB-05,2026-06-01 16:00:00,W-SUB-05-2026060116,32.49,0.0,7.56,10.56,57.5,0,0
SUB-05,2026-06-01 17:00:00,W-SUB-05-2026060117,36.43,0.0,16.66,19.66,57.6,0,0
SUB-05,2026-06-01 18:00:00,W-SUB-05-2026060118,33.57,0.0,15.95,18.95,42.3,0,0
SUB-05,2026-06-01 19:00:00,W-SUB-05-2026060119,31.03,0.0,21.24,24.24,68.4,0,0
SUB-05,2026-06-01 20:00:00,W-SUB-05-2026060120,28.43,0.0,23.28,26.28,61.1,0,0
SUB-05,2026-06-01 21:00:00,W-SUB-05-2026060121,27.13,0.0,18.33,21.33,55.0,0,0
SUB-05,2026-06-01 22:00:00,W-SUB-05-2026060122,24.52,0.0,8.7,11.7,52.0,0,0
SUB-05,2026-06-01 23:00:00,W-SUB-05-2026060123,26.35,0.0,20.61,23.61,45.9,0,0
SUB-05,2026-06-02 00:00:00,W-SUB-05-2026060200,25.72,0.0,23.27,26.27,66.5,0,0
SUB-05,2026-06-02 01:00:00,W-SUB-05-2026060201,22.24,0.0,7.14,10.14,70.0,0,0
SUB-05,2026-06-02 02:00:00,W-SUB-05-2026060202,21.71,0.0,22.45,25.45,48.5,0,0
SUB-05,2026-06-02 03:00:00,W-SUB-05-2026060203,22.06,0.0,15.93,18.93,74.3,0,0
SUB-05,2026-06-02 04:00:00,W-SUB-05-2026060204,20.95,0.0,23.46,26.46,74.5,0,0
SUB-05,2026-06-02 05:00:00,W-SUB-05-2026060205,22.2,0.0,6.73,9.73,68.2,0,0
SUB-05,2026-06-02 06:00:00,W-SUB-05-2026060206,21.53,0.0,24.72,27.72,63.3,0,0
SUB-05,2026-06-02 07:00:00,W-SUB-05-2026060207,23.04,0.0,14.0,17.0,74.0,0,0
SUB-05,2026-06-02 08:00:00,W-SUB-05-2026060208,26.3,0.0,24.21,27.21,48.1,0,0
SUB-05,2026-06-02 09:00:00,W-SUB-05-2026060209,28.22,0.0,11.28,14.28,55.6,0,0
SUB-05,2026-06-02 10:00:00,W-SUB-05-2026060210,30.65,0.0,12.25,15.25,40.9,0,0
SUB-05,2026-06-02 11:00:00,W-SUB-05-2026060211,31.54,0.0,16.32,19.32,44.6,0,0
SUB-05,2026-06-02 12:00:00,W-SUB-05-2026060212,32.52,0.0,11.76,14.76,62.9,0,0
SUB-05,2026-06-02 13:00:00,W-SUB-05-2026060213,34.02,0.0,24.75,27.75,44.4,0,0
SUB-05,2026-06-02 14:00:00,W-SUB-05-2026060214,34.17,0.0,18.2,21.2,58.8,0,0
SUB-05,2026-06-02 15:00:00,W-SUB-05-2026060215,32.44,0.0,16.02,19.02,71.2,0,0
SUB-05,2026-06-02 16:00:00,W-SUB-05-2026060216,34.66,2.31,16.33,19.33,60.7,0,0
SUB-05,2026-06-02 17:00:00,W-SUB-05-2026060217,35.13,0.0,15.77,18.77,54.5,0,0
SUB-05,2026-06-02 18:00:00,W-SUB-05-2026060218,29.7,0.0,8.35,11.35,74.3,0,0
SUB-05,2026-06-02 19:00:00,W-SUB-05-2026060219,33.53,0.0,11.4,14.4,71.4,0,0
SUB-05,2026-06-02 20:00:00,W-SUB-05-2026060220,28.07,0.0,10.86,13.86,49.2,0,0
SUB-05,2026-06-02 21:00:00,W-SUB-05-2026060221,31.71,0.0,5.19,8.19,56.6,0,0
SUB-05,2026-06-02 22:00:00,W-SUB-05-2026060222,27.14,0.0,13.65,16.65,42.3,0,0
SUB-05,2026-06-02 23:00:00,W-SUB-05-2026060223,21.64,0.0,8.68,11.68,70.6,0,0
SUB-05,2026-06-03 00:00:00,W-SUB-05-2026060300,26.16,0.96,7.26,10.26,68.6,0,0
SUB-05,2026-06-03 01:00:00,W-SUB-05-2026060301,20.7,0.0,10.16,13.16,71.6,0,0
SUB-05,2026-06-03 02:00:00,W-SUB-05-2026060302,22.82,0.0,18.19,21.19,45.8,0,0
SUB-05,2026-06-03 03:00:00,W-SUB-05-2026060303,19.91,0.0,8.65,11.65,53.6,0,0
SUB-05,2026-06-03 04:00:00,W-SUB-05-2026060304,22.62,0.78,7.15,10.15,68.5,0,0
SUB-05,2026-06-03 05:00:00,W-SUB-05-2026060305,22.96,0.0,16.0,19.0,44.2,0,0
SUB-05,2026-06-03 06:00:00,W-SUB-05-2026060306,23.72,0.0,21.9,24.9,55.8,0,0
SUB-05,2026-06-03 07:00:00,W-SUB-05-2026060307,24.64,0.0,24.01,27.01,66.4,0,0
SUB-05,2026-06-03 08:00:00,W-SUB-05-2026060308,24.7,0.0,15.89,18.89,69.1,0,0
SUB-05,2026-06-03 09:00:00,W-SUB-05-2026060309,28.96,0.48,20.78,23.78,57.7,0,0
SUB-05,2026-06-03 10:00:00,W-SUB-05-2026060310,29.78,0.0,6.83,9.83,64.4,0,0
SUB-05,2026-06-03 11:00:00,W-SUB-05-2026060311,31.19,0.0,24.48,27.48,43.2,0,0
SUB-05,2026-06-03 12:00:00,W-SUB-05-2026060312,32.34,0.0,12.3,15.3,53.8,0,0
SUB-05,2026-06-03 13:00:00,W-SUB-05-2026060313,32.75,0.0,14.07,17.07,61.8,0,0
SUB-05,2026-06-03 14:00:00,W-SUB-05-2026060314,38.32,0.0,14.21,17.21,72.4,0,0
SUB-05,2026-06-03 15:00:00,W-SUB-05-2026060315,32.48,0.74,10.97,13.97,61.3,0,0
SUB-05,2026-06-03 16:00:00,W-SUB-05-2026060316,34.96,0.0,15.72,18.72,70.3,0,0
SUB-05,2026-06-03 17:00:00,W-SUB-05-2026060317,35.16,0.09,21.25,24.25,67.0,0,0
SUB-05,2026-06-03 18:00:00,W-SUB-05-2026060318,32.97,0.0,13.54,16.54,63.3,0,0
SUB-05,2026-06-03 19:00:00,W-SUB-05-2026060319,30.49,0.0,23.82,26.82,53.6,0,0
SUB-05,2026-06-03 20:00:00,W-SUB-05-2026060320,27.25,0.0,10.2,13.2,49.9,0,0
SUB-05,2026-06-03 21:00:00,W-SUB-05-2026060321,26.77,0.0,5.78,8.78,49.9,0,0
SUB-05,2026-06-03 22:00:00,W-SUB-05-2026060322,25.07,0.0,23.28,26.28,72.8,0,0
SUB-05,2026-06-03 23:00:00,W-SUB-05-2026060323,23.71,0.0,20.19,23.19,45.2,0,0
SUB-05,2026-06-04 00:00:00,W-SUB-05-2026060400,20.79,0.0,12.88,15.88,63.2,0,0
SUB-05,2026-06-04 01:00:00,W-SUB-05-2026060401,22.85,0.0,22.37,25.37,74.9,0,0
SUB-05,2026-06-04 02:00:00,W-SUB-05-2026060402,20.3,0.0,10.07,13.07,44.7,0,0
SUB-05,2026-06-04 03:00:00,W-SUB-05-2026060403,22.09,0.0,22.59,25.59,67.5,0,0
SUB-05,2026-06-04 04:00:00,W-SUB-05-2026060404,23.38,0.0,5.88,8.88,75.0,0,0
SUB-05,2026-06-04 05:00:00,W-SUB-05-2026060405,26.34,0.0,23.66,26.66,43.5,0,0
SUB-05,2026-06-04 06:00:00,W-SUB-05-2026060406,24.1,0.0,21.67,24.67,62.8,0,0
SUB-05,2026-06-04 07:00:00,W-SUB-05-2026060407,25.56,0.0,23.21,26.21,49.3,0,0
SUB-05,2026-06-04 08:00:00,W-SUB-05-2026060408,25.8,0.0,11.33,14.33,54.1,0,0
SUB-05,2026-06-04 09:00:00,W-SUB-05-2026060409,26.78,0.0,23.47,26.47,74.8,0,0
SUB-05,2026-06-04 10:00:00,W-SUB-05-2026060410,29.93,0.0,18.38,21.38,68.6,0,0
SUB-05,2026-06-04 11:00:00,W-SUB-05-2026060411,30.37,0.0,7.71,10.71,46.4,0,0
SUB-05,2026-06-04 12:00:00,W-SUB-05-2026060412,34.9,0.0,5.79,8.79,42.2,0,0
SUB-05,2026-06-04 13:00:00,W-SUB-05-2026060413,34.28,0.0,22.75,25.75,52.9,0,0
SUB-05,2026-06-04 14:00:00,W-SUB-05-2026060414,33.59,0.0,20.34,23.34,59.0,0,0
SUB-05,2026-06-04 15:00:00,W-SUB-05-2026060415,32.48,0.32,18.43,21.43,66.9,0,0
SUB-05,2026-06-04 16:00:00,W-SUB-05-2026060416,33.61,0.0,21.68,24.68,66.5,0,0
SUB-05,2026-06-04 17:00:00,W-SUB-05-2026060417,33.29,0.0,19.49,22.49,46.3,0,0
SUB-05,2026-06-04 18:00:00,W-SUB-05-2026060418,33.27,0.0,17.99,20.99,57.5,0,0
SUB-05,2026-06-04 19:00:00,W-SUB-05-2026060419,29.97,0.0,12.24,15.24,67.3,0,0
SUB-05,2026-06-04 20:00:00,W-SUB-05-2026060420,28.71,0.0,21.99,24.99,73.0,0,0
SUB-05,2026-06-04 21:00:00,W-SUB-05-2026060421,30.94,0.0,19.58,22.58,62.2,0,0
SUB-05,2026-06-04 22:00:00,W-SUB-05-2026060422,28.78,0.0,12.33,15.33,44.2,0,0
SUB-05,2026-06-04 23:00:00,W-SUB-05-2026060423,25.39,0.0,20.77,23.77,64.6,0,0
SUB-05,2026-06-05 00:00:00,W-SUB-05-2026060500,23.48,0.0,12.24,15.24,58.2,0,0
SUB-05,2026-06-05 01:00:00,W-SUB-05-2026060501,22.49,0.0,13.53,16.53,43.4,0,0
SUB-05,2026-06-05 02:00:00,W-SUB-05-2026060502,18.85,0.0,16.61,19.61,66.3,0,0
SUB-05,2026-06-05 03:00:00,W-SUB-05-2026060503,21.89,1.76,19.71,22.71,55.4,0,0
SUB-05,2026-06-05 04:00:00,W-SUB-05-2026060504,22.14,0.0,14.66,17.66,57.1,0,0
SUB-05,2026-06-05 05:00:00,W-SUB-05-2026060505,23.11,0.0,9.45,12.45,55.6,0,0
SUB-05,2026-06-05 06:00:00,W-SUB-05-2026060506,22.44,0.0,12.96,15.96,46.5,0,0
SUB-05,2026-06-05 07:00:00,W-SUB-05-2026060507,25.04,0.0,11.78,14.78,54.3,0,0
SUB-05,2026-06-05 08:00:00,W-SUB-05-2026060508,28.76,0.0,21.36,24.36,40.1,0,0
SUB-05,2026-06-05 09:00:00,W-SUB-05-2026060509,28.39,0.0,13.86,16.86,68.7,0,0
SUB-05,2026-06-05 10:00:00,W-SUB-05-2026060510,31.68,0.0,10.81,13.81,66.3,0,0
SUB-05,2026-06-05 11:00:00,W-SUB-05-2026060511,28.82,0.26,21.75,24.75,54.8,0,0
SUB-05,2026-06-05 12:00:00,W-SUB-05-2026060512,30.55,0.0,16.45,19.45,74.6,0,0
SUB-05,2026-06-05 13:00:00,W-SUB-05-2026060513,35.94,0.0,10.72,13.72,72.5,0,0
SUB-05,2026-06-05 14:00:00,W-SUB-05-2026060514,34.94,0.0,13.68,16.68,48.5,0,0
SUB-05,2026-06-05 15:00:00,W-SUB-05-2026060515,32.95,0.0,14.25,17.25,60.9,0,0
SUB-05,2026-06-05 16:00:00,W-SUB-05-2026060516,35.19,0.0,11.31,14.31,53.3,0,0
SUB-05,2026-06-05 17:00:00,W-SUB-05-2026060517,34.69,1.14,17.84,20.84,67.2,0,0
SUB-05,2026-06-05 18:00:00,W-SUB-05-2026060518,31.97,0.0,16.51,19.51,65.7,0,0
SUB-05,2026-06-05 19:00:00,W-SUB-05-2026060519,31.76,0.0,24.82,27.82,60.5,0,0
