timestamp,asset_id,asset_type,location,criticality,age,capacity_load_importance,sensor_temperature,sensor_vibration,sensor_partial_discharge,sensor_oil_quality,sensor_asset_health,weather_temperature,weather_rainfall,weather_wind_speed,weather_humidity,weather_storm_risk,historical_previous_failures,historical_outage_history,historical_maintenance_count,historical_days_since_maintenance,failure_within_horizon
2026-06-15T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.75,2.357,24.9,90.3,100.0,34.11,0.0,14.6,63.6,0.134,0,0.0,8,104.9,0
2026-06-16T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,47.05,2.3,21.0,89.9,99.2,28.03,0.0,9.52,56.2,0.08,0,0.0,8,3.6,0
2026-06-16T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.41,2.242,33.2,89.7,100.0,26.83,0.0,25.0,67.8,0.163,0,0.0,8,3.9,0
2026-06-16T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.54,2.32,23.8,89.6,98.9,29.93,0.0,21.46,48.6,0.169,0,0.0,8,3.7,0
2026-06-16T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,54.58,2.177,22.5,89.7,99.3,35.7,0.0,10.89,64.2,0.07,0,0.0,8,0.7,0
2026-06-16T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,52.05,2.476,21.6,89.7,98.6,36.2,0.0,7.8,54.1,0.065,0,0.0,8,3.8,0
2026-06-16T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.7,2.079,26.0,89.9,100.0,33.51,0.0,6.8,58.6,0.094,0,0.0,8,3.9,0
2026-06-17T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.45,2.352,27.6,89.8,99.3,27.4,0.0,24.07,44.5,0.174,0,0.0,8,3.9,0
2026-06-17T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.26,2.214,28.0,90.0,99.7,27.42,0.0,16.63,52.6,0.202,0,0.0,8,3.5,0
2026-06-17T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.04,2.373,30.2,89.7,100.0,30.0,0.0,23.77,57.4,0.193,0,0.0,8,1.8,0
2026-06-17T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,54.64,2.3,27.5,89.8,100.0,34.57,0.0,12.49,45.3,0.136,0,0.0,8,2.6,0
2026-06-17T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,52.62,2.01,26.5,89.7,100.0,38.81,0.0,19.0,64.8,0.145,0,0.0,8,2.0,0
2026-06-17T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.82,2.081,26.0,,100.0,34.41,0.0,11.12,48.7,0.074,0,0.0,8,2.6,0
2026-06-18T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.65,2.234,29.8,89.9,100.0,28.63,0.0,10.61,44.6,0.064,0,0.0,8,2.2,0
2026-06-18T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,39.84,2.091,32.8,89.9,97.1,27.75,0.0,16.98,64.3,0.103,0,0.0,8,1.2,0
2026-06-18T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.43,2.294,24.6,89.9,100.0,30.05,0.0,20.05,66.3,0.162,0,0.0,8,1.8,0
2026-06-18T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,53.93,2.092,22.9,89.9,97.2,36.31,0.0,6.61,51.0,0.049,0,0.0,8,3.6,0
2026-06-18T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.88,2.248,28.8,90.1,99.7,37.8,0.0,11.13,43.8,0.124,0,0.0,8,2.7,0
2026-06-18T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.3,2.217,19.8,89.8,99.0,32.57,0.0,18.92,70.4,0.097,0,0.0,8,2.4,0
2026-06-19T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.99,2.262,30.8,89.7,100.0,27.53,0.0,19.41,56.9,0.141,0,0.0,8,3.1,0
2026-06-19T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,40.15,2.143,26.2,90.0,100.0,26.69,0.07,21.07,63.5,0.199,0,0.0,8,2.5,0
2026-06-19T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,148.0,2.378,34.6,89.9,99.0,32.58,0.0,15.47,51.2,0.161,0,0.0,8,2.0,0
2026-06-19T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,58.43,2.133,25.1,90.0,98.0,35.82,0.44,7.99,61.8,0.122,0,0.0,8,3.0,0
2026-06-19T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.7,2.243,31.3,90.0,100.0,36.81,0.0,21.52,50.3,0.18,0,0.0,8,0.8,0
2026-06-19T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.96,2.202,26.6,90.0,98.3,30.81,0.0,16.73,62.9,0.139,0,0.0,8,1.3,0
2026-06-20T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.74,2.349,23.5,89.8,100.0,26.85,0.0,17.38,53.2,0.112,0,0.0,8,1.4,0
2026-06-20T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,35.91,1.926,33.0,89.8,100.0,25.27,1.16,17.28,61.5,0.165,0,0.0,8,3.4,0
2026-06-20T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.77,2.245,27.7,89.7,99.2,29.19,0.0,23.14,59.8,0.149,0,0.0,8,1.4,0
2026-06-20T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,59.41,1.816,32.8,89.9,100.0,37.5,0.02,9.42,48.3,0.069,0,0.0,8,2.4,0
2026-06-20T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,59.95,2.397,28.9,89.8,98.7,38.02,0.0,23.7,49.4,0.227,0,0.0,8,3.9,0
2026-06-20T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.6,2.111,26.8,90.1,100.0,32.15,0.0,12.74,65.8,0.102,0,0.0,8,2.2,0
2026-06-21T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.69,1.674,28.8,90.1,98.7,28.07,0.0,8.01,52.9,0.03,0,0.0,8,0.7,0
2026-06-21T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,40.35,2.404,28.6,90.1,97.6,26.39,0.0,11.4,64.9,0.07,0,0.0,8,3.9,0
2026-06-21T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.98,2.131,34.8,89.9,99.7,31.02,0.0,12.48,69.0,0.074,0,0.0,8,0.8,0
2026-06-21T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.48,2.026,29.3,89.9,99.3,33.27,0.0,6.64,42.8,0.057,0,0.0,8,1.9,0
2026-06-21T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.48,2.321,29.0,89.9,100.0,38.66,0.0,7.59,70.5,0.076,0,0.0,8,2.0,0
2026-06-21T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.37,2.238,26.1,89.9,100.0,33.47,0.0,19.88,67.8,0.169,0,0.0,8,2.1,0
2026-06-22T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.96,2.119,23.6,90.0,98.6,28.38,0.0,12.31,69.6,0.1,0,0.0,8,1.3,0
2026-06-22T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,36.76,2.453,29.1,89.6,100.0,26.95,0.0,18.01,61.0,0.134,0,0.0,8,2.9,0
2026-06-22T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.51,2.125,31.2,90.2,96.7,29.66,0.0,13.29,60.8,0.124,0,0.0,8,2.6,0
2026-06-22T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.86,2.362,29.1,89.8,100.0,33.03,0.0,25.89,61.8,0.15,0,0.0,8,1.2,0
2026-06-22T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.82,1.776,27.0,89.8,99.1,36.4,0.0,8.27,62.4,0.097,0,0.0,8,2.1,0
2026-06-22T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.88,2.007,28.6,90.0,100.0,32.24,0.0,7.3,54.0,0.041,0,0.0,8,3.6,0
2026-06-23T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.65,2.061,31.5,89.8,99.8,28.11,0.0,10.0,66.5,0.085,0,0.0,8,1.6,0
2026-06-23T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,40.6,2.19,30.1,90.2,99.7,27.24,0.0,14.1,71.4,0.13,0,0.0,8,1.5,0
2026-06-23T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,,2.146,28.5,89.9,100.0,30.94,0.0,16.0,66.0,0.106,0,0.0,8,1.4,0
2026-06-23T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,62.5,2.433,33.6,90.0,100.0,37.38,0.0,25.99,55.1,0.215,0,0.0,8,1.5,0
2026-06-23T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,54.83,2.7,28.1,90.2,100.0,36.76,0.0,22.96,55.8,0.159,0,0.0,8,1.9,0
2026-06-23T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,47.44,2.158,24.9,90.1,100.0,34.57,0.0,19.15,66.5,0.169,0,0.0,8,1.0,0
2026-06-24T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,47.41,1.971,31.7,89.7,99.3,27.58,0.0,9.9,67.3,0.05,0,0.0,8,1.3,0
2026-06-24T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,40.88,2.005,29.4,89.9,100.0,25.35,0.0,10.68,58.4,0.055,0,0.0,8,1.3,0
2026-06-24T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.96,2.302,35.3,89.9,99.6,29.16,0.0,19.31,43.4,0.189,0,0.0,8,1.7,0
2026-06-24T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,57.83,2.221,25.3,89.7,100.0,35.38,0.0,20.61,44.7,0.162,0,0.0,8,2.0,0
2026-06-24T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,53.08,2.122,30.3,89.9,99.1,37.95,0.0,11.31,70.7,0.087,0,0.0,8,1.0,0
2026-06-24T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.97,2.198,22.1,90.1,100.0,33.66,0.0,20.81,64.9,0.167,0,0.0,8,2.9,0
2026-06-25T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.79,2.114,31.7,89.7,100.0,29.57,0.0,13.21,54.0,0.111,0,0.0,8,0.6,0
2026-06-25T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,37.09,2.105,26.5,90.1,100.0,26.59,0.0,18.54,59.8,0.184,0,0.0,8,3.6,0
2026-06-25T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.78,2.061,38.4,89.9,100.0,33.57,0.0,20.32,61.7,0.171,0,0.0,8,1.1,0
2026-06-25T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.18,1.919,35.9,90.0,99.3,35.16,0.0,7.02,56.4,0.082,0,0.0,8,1.3,0
2026-06-25T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.02,2.023,28.7,89.8,100.0,36.26,0.0,7.21,56.0,0.017,0,0.0,8,3.4,0
2026-06-25T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.59,2.293,33.6,89.8,99.1,33.66,0.0,7.79,48.5,0.115,0,0.0,8,1.8,0
2026-06-26T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.39,2.241,25.6,89.6,100.0,27.09,0.0,12.63,59.5,0.132,0,0.0,8,1.9,0
2026-06-26T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,37.1,2.199,25.1,89.6,100.0,25.51,0.0,15.1,42.3,0.172,0,0.0,8,3.8,0
2026-06-26T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.6,1.969,28.1,89.6,97.1,32.17,0.0,21.0,62.1,0.122,0,0.0,8,2.3,0
2026-06-26T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,56.41,2.45,31.2,89.9,100.0,34.59,0.0,20.66,44.8,0.146,0,0.0,8,2.3,0
2026-06-26T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.63,2.286,33.7,89.7,99.1,37.22,0.0,19.87,43.3,0.185,0,0.0,8,2.5,0
2026-06-26T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.65,2.727,34.0,89.9,100.0,30.4,0.0,22.75,65.9,0.11,0,0.0,8,3.2,0
2026-06-27T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.15,2.139,26.7,89.7,100.0,27.48,0.0,22.97,51.7,0.161,0,0.0,8,3.5,0
2026-06-27T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,36.12,2.154,20.5,89.9,100.0,24.28,0.0,20.95,64.4,0.155,0,0.0,8,3.6,0
2026-06-27T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.74,2.13,21.7,89.8,99.9,32.98,0.0,6.57,44.0,0.062,0,0.0,8,2.5,0
2026-06-27T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,60.62,1.743,25.6,89.7,97.6,37.41,0.0,6.59,53.0,0.035,0,0.0,8,2.2,0
2026-06-27T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,56.77,2.012,33.9,90.0,100.0,37.92,0.0,10.13,63.3,0.068,0,0.0,8,1.9,0
2026-06-27T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.82,1.894,29.5,89.8,99.3,32.33,0.0,18.41,42.8,0.17,0,0.0,8,2.8,0
2026-06-28T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.97,2.156,31.0,90.0,100.0,26.63,0.0,22.86,57.7,0.181,0,0.0,8,2.0,0
2026-06-28T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,38.37,1.788,26.0,89.8,99.0,24.59,0.0,9.27,65.3,0.107,0,0.0,8,3.6,0
2026-06-28T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.64,2.708,32.6,90.0,100.0,31.68,0.0,21.26,45.6,0.139,0,0.0,8,1.8,0
2026-06-28T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.84,2.314,25.3,89.8,95.7,35.32,0.0,20.78,53.3,0.219,0,0.0,8,3.5,0
2026-06-28T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.37,2.797,25.5,89.9,100.0,36.83,0.0,21.34,71.7,0.194,0,0.0,8,1.4,0
2026-06-28T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.51,2.096,29.7,89.9,98.5,33.62,0.0,11.12,67.6,0.098,0,0.0,8,2.4,0
2026-06-29T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.16,2.191,18.9,90.0,100.0,27.12,0.49,10.76,64.4,0.128,0,0.0,8,3.2,0
2026-06-29T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.08,2.169,35.2,89.8,99.9,28.83,0.0,16.72,52.1,0.122,0,0.0,8,3.8,0
2026-06-29T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.92,1.922,33.8,90.0,99.5,29.52,0.0,7.43,67.1,0.088,0,0.0,8,2.4,0
2026-06-29T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,56.14,2.04,28.0,89.9,99.6,36.25,0.0,10.04,46.5,0.08,0,0.0,8,3.2,0
2026-06-29T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.94,2.018,25.8,,99.6,35.55,0.0,14.88,65.4,0.088,0,0.0,8,2.3,0
2026-06-29T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.41,2.548,32.3,89.8,99.7,33.86,0.0,9.91,46.9,0.129,0,0.0,8,2.0,0
2026-06-30T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.55,2.305,22.4,90.1,99.1,26.99,1.46,18.46,55.3,0.188,0,0.0,8,2.7,0
2026-06-30T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,38.16,2.328,27.6,89.9,100.0,25.47,0.0,7.37,61.2,0.098,0,0.0,8,3.7,0
2026-06-30T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.38,2.374,28.4,89.8,100.0,30.24,0.0,24.54,64.3,0.25,0,0.0,8,1.3,0
2026-06-30T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,60.27,2.136,22.9,90.0,99.1,36.46,0.0,14.98,62.5,0.07,0,0.0,8,0.8,0
2026-06-30T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.82,2.41,21.3,89.8,99.7,35.93,1.83,18.25,45.1,0.161,0,0.0,8,1.7,0
2026-06-30T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,49.15,2.33,32.7,89.7,98.6,33.38,0.0,8.54,69.2,0.106,0,0.0,8,2.2,0
2026-07-01T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.99,2.175,27.2,90.0,100.0,29.82,0.23,11.35,70.5,0.114,0,0.0,8,1.5,0
2026-07-01T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,38.12,2.457,28.9,90.0,100.0,27.26,0.13,12.77,65.8,0.081,0,0.0,8,3.7,0
2026-07-01T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.13,2.611,28.3,89.8,100.0,30.22,0.0,7.79,66.7,0.103,0,0.0,8,1.1,0
2026-07-01T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,60.15,2.314,30.9,89.8,100.0,35.21,0.08,14.91,66.6,0.096,0,0.0,8,1.0,0
2026-07-01T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.06,2.199,30.8,89.8,100.0,36.31,0.0,13.79,68.5,0.137,0,0.0,8,0.5,0
2026-07-01T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.67,2.346,30.7,90.0,100.0,33.41,0.0,15.4,45.8,0.102,0,0.0,8,0.6,0
2026-07-02T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.39,1.806,30.7,89.7,100.0,26.95,0.0,7.1,44.4,0.031,0,0.0,8,3.9,0
2026-07-02T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,38.49,2.259,28.6,89.7,98.7,26.88,0.0,20.61,53.1,0.165,0,0.0,8,3.3,0
2026-07-02T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.79,2.575,27.7,89.8,97.0,33.72,0.0,23.64,54.7,0.184,0,0.0,8,1.1,0
2026-07-02T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.9,1.96,31.7,89.8,98.4,34.35,0.0,24.51,46.2,0.196,0,0.0,8,2.6,0
2026-07-02T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.9,2.011,31.3,89.8,99.4,37.19,0.0,9.49,61.8,0.094,0,0.0,8,1.2,0
2026-07-02T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.9,2.149,26.9,89.7,100.0,30.68,0.0,7.33,57.6,0.041,0,0.0,8,2.0,0
2026-07-03T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.21,2.049,27.9,89.8,99.2,29.35,0.0,12.64,62.1,0.075,0,0.0,8,1.6,0
2026-07-03T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.83,2.099,21.9,90.0,98.9,27.62,0.1,10.9,65.2,0.063,0,0.0,8,0.6,0
2026-07-03T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.03,1.953,31.8,89.8,99.0,30.88,0.0,6.62,50.1,0.101,0,0.0,8,0.5,0
2026-07-03T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,58.55,2.242,32.2,89.7,99.9,36.84,0.0,17.91,65.8,0.185,0,0.0,8,2.9,0
2026-07-03T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,52.66,2.114,28.5,90.1,99.2,36.58,0.0,25.33,63.9,0.212,0,0.0,8,3.2,0
2026-07-03T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,42.78,2.26,21.3,89.7,100.0,34.09,0.0,6.47,47.4,0.002,0,0.0,8,1.3,0
2026-07-04T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.35,2.32,24.0,89.8,99.5,25.39,0.0,21.45,56.7,0.213,0,0.0,8,0.5,0
2026-07-04T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,38.43,3.085,29.6,89.7,96.9,25.52,23.0,74.65,94.7,1.0,0,0.0,8,2.6,0
2026-07-04T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.63,3.002,28.3,89.7,100.0,31.02,48.45,62.13,88.7,1.0,0,0.0,8,1.6,0
2026-07-04T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,55.26,2.945,29.8,89.5,100.0,35.02,11.27,52.03,89.5,0.972,0,0.0,8,1.3,0
2026-07-04T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,51.93,2.959,29.4,89.8,100.0,36.39,42.96,68.55,93.6,1.0,0,0.0,8,2.5,0
2026-07-04T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,48.77,58.274,25.9,89.8,96.1,35.07,16.17,78.45,96.7,1.0,0,0.0,8,0.8,0
2026-07-05T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,46.42,2.132,27.0,89.8,100.0,27.87,0.0,15.89,45.3,0.194,0,0.0,8,3.4,0
2026-07-05T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,38.3,2.521,27.1,90.0,99.4,27.28,0.0,14.62,61.6,0.106,0,0.0,8,3.5,0
2026-07-05T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.04,2.261,31.6,89.6,100.0,31.05,0.0,16.86,59.0,0.119,0,0.0,8,0.8,0
2026-07-05T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,58.76,2.183,26.3,89.9,100.0,35.59,0.0,12.16,69.0,0.073,0,0.0,8,1.1,0
2026-07-05T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,59.33,2.114,35.6,89.8,98.4,39.09,0.0,9.88,59.8,0.097,0,0.0,8,1.8,0
2026-07-05T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,43.44,2.415,22.7,90.0,98.9,32.63,0.0,17.11,42.1,0.155,0,0.0,8,3.5,0
2026-07-06T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.09,2.296,21.3,89.8,98.5,25.07,0.0,21.43,69.0,0.192,0,0.0,8,0.5,0
2026-07-06T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,41.68,2.423,28.8,89.8,100.0,27.29,0.0,24.25,45.4,0.216,0,0.0,8,2.9,0
2026-07-06T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,40.99,2.331,31.3,90.0,99.0,31.44,0.0,18.8,61.3,0.157,0,0.0,8,3.2,0
2026-07-06T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,56.68,2.179,23.3,90.1,100.0,35.21,0.0,9.76,59.5,0.063,0,0.0,8,3.9,0
2026-07-06T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,62.73,2.082,32.9,89.9,98.0,40.45,0.0,16.35,43.5,0.071,0,0.0,8,1.3,0
2026-07-06T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.89,2.215,31.6,89.8,97.7,32.91,0.0,20.03,65.0,0.191,0,0.0,8,1.8,0
2026-07-07T00:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.19,2.283,27.9,89.9,100.0,26.72,0.0,6.48,69.6,0.032,0,0.0,8,1.8,0
2026-07-07T04:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,38.21,2.01,32.6,90.0,98.9,26.36,0.0,11.42,49.3,0.099,0,0.0,8,1.6,0
2026-07-07T08:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,45.19,2.319,135.4,89.9,90.8,30.87,0.0,19.39,50.4,0.156,0,0.0,8,3.1,0
2026-07-07T12:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.75,2.46,29.4,90.0,99.2,33.19,0.0,10.94,54.3,0.101,0,0.0,8,2.5,0
2026-07-07T16:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,50.74,2.322,22.2,89.8,100.0,35.82,0.0,8.49,56.4,0.091,0,0.0,8,1.9,0
2026-07-07T20:00:00,EQ-043,Circuit Breaker,Substation Central (SUB-04),3,10.4,20.0,44.6,2.239,26.5,89.8,97.7,34.24,0.0,18.94,67.4,0.17,0,0.0,8,3.4,0
